id,track,scenario_idx,scenario,keywords,script,label
test_B1,B,1,아침 뉴스에서 본 끔찍한 명의도용 사건을 지인 또는 가족에게 이야기하며 조심하라고 당부하는 상황,"사건, 수사, 명의, 도용","아침에 뉴스 봤는데 진짜 깜짝 놀랐어. 어떤 사람이 명의 도용당해서 자기 이름으로 이상한 대출이 생겼다더라. 아 그래요? 그런 일도 있어? 응, 나도 처음엔 그냥 흔한 얘기인 줄 알았는데 사건이 생각보다 크더라고. 수사도 시작됐다던데 아직도 정리할 게 많대. 헐... 무섭다. 그러니까, 요즘은 내 이름이나 주민등록번호 같은 거 함부로 안 알려줘야겠어. 맞아맞아, 나도 그래서 전화로 뭐 물어보면 바로 안 믿으려구. 그리고 문자로 오는 링크도 괜히 누르지 말고. 진짜 그런 도용은 한순간이더라. 맞아, 본인 확인 잘해야 해. 나중에 문제 생기면 되게 오래 걸릴 것 같아. 어, 맞아. 이름 하나 잘못 쓰이면 진짜 피곤하잖아. 오늘부터 조심해야겠다, 진짜로.",0
test_B2,B,2,아침 뉴스에서 본 끔찍한 명의도용 사건을 지인 또는 가족에게 이야기하며 조심하라고 당부하는 상황,"사건, 수사, 명의, 도용","아 나 방금 뉴스 보고 왔는데 너무 찝찝한 사건이 있더라. 무슨 일인데? 명의 도용 관련이었는데, 피해자가 한참 뒤에야 알았대. 어휴, 그럼 얼마나 황당하겠어. 그러니까 말이야. 수사 들어갔다고는 하는데, 본인도 모르는 사이에 자기 이름이 쓰였대. 진짜 무섭네. 응, 그래서 내가 엄마한테도 말했어. 신분증 사진 같은 거 아무 데나 보내지 말라고. 맞아, 그런 거는 신중해야지. 요즘은 작은 정보도 다 모이면 큰일 나더라. 아 그러네. 나도 예전엔 별생각 없었는데, 이런 사건 보면 확실히 조심하게 돼. 그치? 괜히 귀찮아도 확인하는 게 낫지. 응, 도용은 한 번 당하면 처리하는 데 시간이 오래 걸린다더라. 하... 진짜 피곤하겠다. 그러니까 우리 둘 다 조심하자, 이상한 거 오면 바로 의심하고.",0
test_B3,B,3,모르는 번호로 온 수사관 사칭 전화를 방금 끊고 황당해하며 지인에게 말하는 상황,"수사관, 범죄, 연루, 조사","아까 막 끝낸 전화가 너무 이상했어. 왜, 무슨 일인데? 어떤 사람이 수사관이라고 하면서 나한테 이것저것 물어보더라. 헐 진짜? 응, 처음엔 말투가 너무 그럴듯해서 잠깐 헷갈렸는데, 자꾸 범죄 연루 얘기를 꺼내는 거야. 아, 그건 좀 수상하다. 맞지? 나도 순간 어? 싶어서 끊었어. 잘했네. 그러니까, 괜히 계속 들었으면 이상한 조사 같은 걸로 몰아갔을 것 같아. 응응, 그래서 바로 가족한테 전화했지. 그런 전화 오면 절대 개인 정보 말하지 말라고. 진짜 무섭다. 나도 이런 거 들으면 심장 철렁해. 아 그래요? 요즘은 사칭이 너무 자연스럽더라. 응, 말투도 조용하고 친절해서 더 헷갈려. 하... 진짜 조심해야겠다. 맞아, 모르는 번호는 그냥 안 받는 게 제일 나을 수도 있겠어.",0
test_B4,B,4,모르는 번호로 온 수사관 사칭 전화를 방금 끊고 황당해하며 지인에게 말하는 상황,"수사관, 범죄, 연루, 조사","나 방금 이상한 전화 받았는데 완전 어이없었어. 무슨 전화인데? 수사관이라고 하더니 내 이름이 어떤 범죄에 연루됐는지 확인해야 한다는 거야. 어머, 뭐야 그게. 나도 처음엔 놀랐는데, 말이 계속 이상해서 바로 끊었어. 잘했네 잘했어. 응, 괜히 따라가면 조사니 뭐니 하면서 겁줄 것 같더라. 진짜 수상하다. 그러니까. 목소리도 너무 진지해서 순간 속을 뻔했는데, 생각해 보니까 말이 앞뒤가 안 맞았어. 아 그랬구나. 요즘 그런 전화 많대? 응, 그래서 뉴스에서도 조심하라고 하더라. 아, 맞아. 개인 정보 묻는 순간 바로 의심해야지. 진짜 범죄 관련 얘기를 그렇게 꺼내는 건 이상하지. 완전 이상하지. 나도 이제 모르는 번호는 더 조심하려고. 응, 나중에 다시 걸어온다 해도 안 받을 거야. 그래, 그게 제일 낫겠다.",0
test_B5,B,5,최근 유행하는 불법 대포통장 개설 범죄에 관한 다큐멘터리 감상평을 나누는 상황,"불법, 대포, 개설, 피해자","어제 본 다큐멘터리 얘기 좀 할까? 뭐 봤는데? 불법 대포통장 개설 관련된 거였어. 오, 좀 무서운 내용이었겠다. 응, 그냥 뉴스 재편집한 건 줄 알았는데 생각보다 자세히 나오더라. 피해자들이 자기 이름으로 계좌가 만들어진 줄도 몰랐다니까. 헐... 그럼 진짜 억울하겠다. 맞아, 어떤 사람은 통장 하나 때문에 생활이 다 꼬였대. 아이고... 불법이라는 말이 괜히 붙는 게 아니네. 그러니까 말이야. 난 보면서 '아 이런 건 절대 하면 안 되겠다' 싶었어. 맞아맞아. 개설이라는 말이 그냥 평범해 보여도, 그런 범죄랑 엮이면 큰일이지. 응, 그리고 중간에 전문가가 설명해 주는데, 피해자들이 오히려 더 오래 고생한다더라. 듣기만 해도 답답하다. 나도. 보고 나니까 괜히 주변 사람들한테도 조심하라고 말하고 싶더라.",0
test_B6,B,6,최근 유행하는 불법 대포통장 개설 범죄에 관한 다큐멘터리 감상평을 나누는 상황,"불법, 대포, 개설, 피해자","나 그 다큐 봤는데 좀 충격적이었어. 어떤 사람들이 불법 대포통장을 만들게 된 과정이 나오더라. 아 그래? 응, 처음엔 단순 알바인 줄 알고 시작했다가 결국 피해자만 더 생기더라고. 아휴... 진짜 문제네. 특히 계좌 개설이 너무 쉽게 이뤄지면 안 되겠다는 생각 들었어. 맞아, 본인 확인이 더 중요하겠다. 응, 나도 보면서 '이건 절대 가볍게 볼 일이 아니구나' 싶었어. 피해자들 인터뷰도 나왔는데, 다들 표정이 너무 지쳐 보여서 마음이 안 좋더라. 그랬겠다... 나였어도 엄청 스트레스받을 듯. 그러니까, 불법이라는 건 결국 누군가의 삶을 망가뜨리는 거잖아. 맞아맞아. 다큐 보다가 한참 말이 없었어. 진짜? 응, 끝나고 나서도 계속 생각나더라. 괜히 호기심으로라도 그런 데 끼면 안 된다는 걸 느꼈어.",0
test_B7,B,7,서울에서 대규모 보이스피싱 일당(남성)이 검거되었다는 인터넷 기사를 단톡방에 공유하는 상황,"검거, 서울, 남성, 발견","단톡방 봤어? 서울에서 보이스피싱 일당이 검거됐다는 기사 올라왔더라. 아 진짜? 남성 여러 명이 같이 있었대? 응, 기사 보니까 현장에서 발견된 정황도 있고, 꽤 크게 잡았더라고. 와... 서울 한복판에서 그런 일이 있었네. 그러니까 말이야. 나도 링크 눌러보고 좀 놀랐어. 검거됐다는 소식은 속 시원하긴 한데, 한편으론 아직도 이런 일이 많구나 싶더라. 맞아, 요즘 너무 흔해 보여서 더 무섭다. 응, 단톡방 반응도 다 비슷했어. 다들 '헐' 하면서 조심하자고 하더라고. 잘했다. 그런 기사 보면 괜히 주변에도 알려주게 되지. 맞아, 특히 모르는 전화나 문자 조심하라고. 응, 그리고 이런 일은 계속 발견돼도 또 생기니까 더 주의해야 할 것 같아. 진짜 그러네.",0
test_B8,B,8,서울에서 대규모 보이스피싱 일당(남성)이 검거되었다는 인터넷 기사를 단톡방에 공유하는 상황,"검거, 서울, 남성, 발견","아까 단톡방에서 기사 봤는데 서울에서 보이스피싱 일당이 검거됐다더라. 헐, 벌써 그런 뉴스가? 응, 남성 여러 명이 같이 움직인 것 같다고 하던데, 현장에서 증거도 발견됐대. 와... 진짜 대단하다기보다 무섭네. 그러니까. 기사 댓글 보니까 다들 사라질 줄 알았던 수법이 또 나온다고 하더라. 맞아, 그런 건 계속 조심해야지. 나도 그 기사 보면서 괜히 주변 사람들한테 공유했어. 잘했어 잘했어. 이런 건 많이 알려야 하니까. 응, 서울이라서 더 가까운 느낌도 들고, 남의 일이 아닌 것 같더라. 맞아, 진짜. 검거됐다는 게 다행이긴 한데, 피해 막는 게 더 중요하지. 아 그럼. 아무튼 우리도 이상한 연락 오면 바로 끊자. 응, 그게 제일 안전하겠다.",0
test_B9,B,9,회사 보안 교육에서 배운 녹취 방법과 개인정보 보호의 중요성에 대해 동료와 푸념하는 상황,"녹취, 진술, 압수, 정보","어제 회사에서 보안 교육 들었는데 진짜 피곤했어. 아, 또 교육했구나. 응, 녹취를 꼭 남기고, 진술도 애매하게 하면 안 된다고 계속 말하더라. 오, 좀 딱딱했겠다. 맞아, 근데 중요한 내용이긴 했어. 특히 개인정보는 함부로 공유하면 안 되고, 실수하면 압수나 조사까지 이어질 수 있다고 해서 괜히 긴장됐어. 헐, 듣기만 해도 부담된다. 그러니까 말이야. 나는 그냥 메일 하나 보내는 것도 괜히 조심하게 되더라. 맞아맞아. 정보라는 게 한번 퍼지면 되돌리기 어렵대. 응, 선배도 그러더라. 녹취가 있으면 사실관계 확인엔 도움이 되지만, 괜히 말 실수하면 더 복잡해진다고. 아 그렇구나. 나도 앞으로는 말할 때 더 신경 써야겠다. 진짜, 회사는 왜 이렇게 다 조심하래 하는지 알겠더라.",0
test_B10,B,10,회사 보안 교육에서 배운 녹취 방법과 개인정보 보호의 중요성에 대해 동료와 푸념하는 상황,"녹취, 진술, 압수, 정보","오늘 보안 교육받고 나니까 머리가 좀 아프다. 왜, 무슨 내용이 그렇게 많았어? 녹취 방법이니 진술 방식이니, 개인정보 보호니 계속 나왔어. 아 그래? 그거 은근 스트레스지. 응, 그리고 정보 유출되면 압수니 뭐니 하면서 절차가 복잡해질 수 있다고 해서 다들 표정 굳었어. 맞아, 그 말 들으면 괜히 위축돼. 그러니까. 사실 나도 평소엔 대충 넘겼는데, 이번엔 좀 무섭더라. 녹취 하나 남기는 것도 괜히 꼼꼼히 해야 하고. 응, 말 한마디가 나중에 문제 될 수 있다고 하니까 조심하게 되더라. 맞아맞아. 근데 너무 겁만 주는 거 아닌가 싶기도 했어. 아 그치만 필요한 얘기이긴 하지. 응, 결국은 우리가 정보 관리 잘하라는 뜻이겠지. 맞아, 귀찮아도 기본은 지켜야겠다. 진짜 그러네. 오늘은 집 가서 아무 생각 말고 쉬어야겠어.",0
