id,text,label,binary_label,category,source,filename,segment_risks
asr_aug_대출 사기형_0459_1136,여보세요 고객님 맞으시죠 저 농협요 대환출 상담센인데요 지금 한도 심사어 결과가 거의 나와서 바로 연락드렸습니다음 잠깐만요 고 객님 현재 기존 대출이 몇 잡혀 계시죠 네 아어 두 이요어 그러면 지금 점수 쪽이 좀 걸리세 요 저희 내부 기준으로는 6등급 이 하로 내려가면 일아반 대환이 막히는데 고객님은 방금 조회에서 62점으로 확인돼서요네 아 그러 니까 막혔다기보다 편법 대환으로 먼저 정리 어가야 합니다 이거 지금 안 잡으시면 금리 129에서 18대로 튈 수 있어요 지금 지금 로 처하셔야 되는 상황잎니다 그런가요 근데 제가 대출을 또 받는 게 맞아요 네네 맞습니다저 고객님 기존 을 저금리 3음8 아 잠깐만요 35로 바꿔 드리는 구조예요 대신 오늘 에 보증금 성격의 선납곰네 3음만 원이 먼저 확돼야 합니다 그게 왜 필요한데요 음 이건 심사 보증이랑 전산 등록비가 같이 들어가서 그래요 입금이 안 되면 부결로 넘아가고 부결 뜨면 한 달간 재신청도 제헌됩니다 아 그건 나무 갑적스러운대요 그래서 제가 제가 드리는 말씀이 지금그 30본 안에만 처리하시면 오늘 한도 2천만 원까지 가능하다는 겁니다 2만 원이요네 네 고객님 신용점수만 다시 묶어드리면 돼요 다만 접소 마감이 오후 4시라서네 지금 통화 끊기면 내일은 한도 저체 사라질 수 있어요 러면 입금은 떻게 해야 돼요 제가 문자로 가상계좌 보내드저리겠습니다그 일단 아8만 원만 넣 으시요면 저희가로 승인 전환 넣고 이후에 기존 대출 상까지 이어서 정리해 드릴게요 아 혹시 제 이름으로 들어가는 거죠 네 맞아요 고겍님 명의로만 들어갑니다 저희 쪽 탐당자가 지금 옆에서 확인하고 있어서요음 잠깐만요요 입금 가능하시면 바루 진헹해 주세요,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 1]"
asr_aug_대출 사기형_0690_1367,네 상담사 민호입니다 고객 지금 통화쾐찮으세요 아니요 잠깐만요 길지 않게 씀드릴케요 저희 쪽에서 긴급 대출조정 가능 이 하나어 떠서 연락드렸습다 고객님 지금 기에 시던 대출이 두 건 있으시고 용평점이 5점대로 내려가서 일반 한도는 안 나오는데요 대신 저금리 대환 상품으음로 우회 접수하면 카능하십니다 아 그러니까 편법으로 키존 건을 먼저요 정리한 다음그에 새로 번 올릐는 방식이에요네 네 그거 괜찮냐고요 네네 맞아요 그래서 제가 말쑴드리는 게 지금 안 하면 스템 오늘 6시 이후로는 자동 부결 처리돼서 다시 3개아월 보셔야 해요 음 현제 금리는 42에사 37로 잡히고 한도는 천8백에네서 최대 천2백까지 가농하다고 나와 있습니다 다만 고님이 신용점수 보완이 필요해서 보증금그 명목의 선납처 2음7만 원의 들어가야음 해요 아 이어건 나종에 환급 차리된다고 안내받오시는 건데 먼저 입금이 돼야 전산이 풀륍니다 잠깐만요음네 객님이 지금 통장으로 바로 이체 능하신가요 네 지금 어렵다요 그 부분은 걱정 안 하셔도 되고요 제가 한 번 더 열어드릴게요 대신 지요금 10분 안에만 입금되 오늘당일 승인으로 넘길 있저어요 아음니그면 내일은 금리 조컨이 올라카고 아예 부결 재조회가 들아가서 고객님 손해가 커집니다 그러니까 제가 지금 안내드리는 계좌로 27만 원 먼저 보내 주시고 보내신 뒤에 바로 재연락 주세요 입금 확인되면제카 담당자 에게 바로 울려두릴게요,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 2, 2, 3, 3, 3, 3, 3, 3]"
asr_normal_aug_1804,아 뉴소 봤는데 오늘은 진짜 명의도용 이야귀 나오더라 어떤 사람이 자기 이으로 계좌가 여러 개 만들아져서 본인은 몰저랐는데 출금 기록이 생기고 결국 계좌가 동아결됐대 더 황당한어 건 압수 태상이 된 거래 내역 때문에 본인도 은행 가그서 설명하그느라 며칠을 보냈다는 거야 그라니까 이름만 빌려 썼다 생각했다카 생활 전체가 꼬 거지 나 그거 보면서 바로 네 생각났어 너도 가끔 공공 이파이에서 로크인하잖아 그런 거 진짜 조심해 야 돼 명의도용은 남 일 같아도 계좌 한 번 묶이면 도 이체도 바로 언 퇴고 확 절차 끝날 떼까지 기려야 하까 오놀 안에 처리되는 일도 아니더라 음 뉴스에서는 피해자가 신용점수꺼지 내려가서 대 상담도 다시 아야 했다던데 그 부분의 제일 답답했어 명아의가 도용되면 계 좌번호 하나만으로도 문제가 시작될 수 있고 동어결이나 압수 같은 말 이 나올 정도면 미 상황이 꽤 커진 거잖아 그러니까 카드 정보든 휴대폰 인증이 가 묻는다고 바로 알려주면 안 되겠더라너도 최근에 계좌 점검 해봤 어 거래 알림 겨놨는지 이상 이체 없는지 이런 거 한번 보긴 해야 해 나도 오늘 저녁에 바루 확인하고 혹시 모르는 이체나 송금 기록 으 즉시 은행 물어보려고 해 뉴스에선 어떤 분이 다행히 빨리 알아차려서 피가 더 커지기 전에 막았다는데 그 사람도 처음엔 대수롭그지 않게 넘겼대 근데 명의도용은 진짜 조용히 들어오더라 그래서 더 무서운 갓 같아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0740,아 고객님이시죠 여기 우리은행 연계 상담센터입니다 제가 지금 한도조회 결과 말씀드리려고 전화드렸는데요 음 신용점수 560점대로 확인돼서 일반 상품은 다 부결이 났고 대신 저금리 대환 쪽으로만 우회 진행이 가능하세요 네네 맞아요 지금 보이는 금리는 52인데 아 제가 다시 확인해보니까 41까지 조정 가능하거든요 대신 조건이 있어요 지금 기존 카드론이나 현금서비스를 정리하는 형태로 들어가야 해서 중간 보증금 120만 원이 먼저 필요합니다 네 왜 먼저 내냐고요 아 그게 아니라 그러니까 전산상 선납 확인이 돼야 한도가 열리는 구조예요 지금 안 하시면 오늘 5시 이후에는 심사창 닫혀서 접수 자체가 안 돼요 고객님 기존 대출 얼마 남으셨어요 음 두 군데면 더 빨리 정리해야 하거든요 네 제가 제가 드리는 말씀이 그거예요 편법으로라도 먼저 묶고 나서 정식 대환으로 넘어가야 합니다 지금 바로 입금 계좌 안내드리면 되거든요 아 잠깐만요 네 괜찮아요 제가 그쪽으로 넣어드리고 접수 올리면 30분 내로 승인 여부 다시 나와요 그러니까 지금 시간 끌면 안 돼요 오늘 안에 마감이라서요,2,1,대출 사기형,phishing_clean_llm,,"[2, 2, 3, 3, 3, 3, 3, 2]"
asr_normal_aug_1499,여보세요 여신팀 맞요 제가 지금 주택담보대출이 허나 있는데 종도상음환을 하게 되면 수수료가 아떻게 계산되는지좀 자세히 알고 싶어서요 금리도 같이 비교해 보고 싶고 대환이 가능한지도 단계별로 확인 하고 싶습다 제가 그냥 한음꺼번에 갚저는 게 나은지 아니면 일만 환하고나중에 대환으로 기눈 게 나은지 헷요갈려서요 어 그리고 늘 안에 정할 수 있는지도 궁금합니다 확인해 주실 수 있나요 네 전화 주셔서 감음사네합니다 먼저 도상환 수료는 남은 원금 전액을 바로 갚는지 아니 일 갚지에 따요라 계산 방식이 조금 달집니다 보동은 남요은 기간약정 조건을 기으로 산정되고 일부 상 붐은 경과 기간에 따라 수료율이 줄어드는 구요조라서요 고객님처럼 대환을 같위 보시는 경우에는 단순히 현재 금리만 보는 게 아니 중도상환아 수수료와 세 대출의 금리 인세나 부대비용지 합쳐서 비교하셔야 실제 위익이 보입니다 그러니까 지금 금리가 낮아 보여도 수수료요가 크면 당장 이득이 아닐 수 있어 전체 비용을 먼저 계산한 뒤에 로 처리 여부를 정하시는 게 좋습니다 아 그러면 제가 지금 남은 원금이 얼마지 그리고 대환을 하면 어느 정도 차이가 나는지 예시로도 볼 수 있을까요 제가 난달에 변동 금리로 바뀌는데 그 이에 금뤼가 조금 올라서 마음이 좀 급핲 니다 중상환 수수료 생각보다 크면 그냥 고 대환 쪽으로 가는 게 맞을 것 같기도 코요 가능합니타 우선 넘은 원금 정 기간 현재 용금리 그리고 대환 예 상품의 금리를 기준으네로 비교표를 만들어 드릴 수 있습니다 예를 들어 중도상환 수수료가 은 원금의 일정 비율로 적용되더라 새 성품 금리가 기존보다 낮고 남은 기간이 길면 전체 위자 절감액이 더 클 쑤 있습니다 다만네 대환을 하실 때는 신용수 변동 심사 소요 시간 그리고 기 대출의 해지 시점도 같이 보셔야 해서요 오늘 안에 결정그하셔야 한다면그 먼저 기존 상품의 수료를 확정하고 대환요 가능 금리 조회한 뒤에 비교하시논 순서가 가장 안전핲니다 제카 잠깐 리하면 중도상 환 수수료는 갚는 금네액과 시점에 떠라 달라지고 대환은 새 금릐와 각종 용을 합쳐사 판단야 한다는 거요 그러면 지금 바로 제가 확인해야 할 항목이 남 운 원금 쑤율 대환 금리 그리고 부대비용 이 거지인가요 내 멎습니 거기에 더해 상환 방식이 원리금 균등인지 원금 균등인지도 보시면 좋습니다어 같 금리라도 남은 기간에 따라 자 부담이 달라지고 도상환 수수료가 줄어드는 시이 상품마다 다르거든요 제가 바로 계산 도와드릴테니아대출 종류와 개설 시첨만 말씀해 주시면 던계별로 안내드리겠습늬다 아 그러면 제가 말씀드륄게요 몇 년 전에 벋은 상붐이고 지금은 자동이체로 갚고 습니 대환은 아직 싄 전인데 조에서 금낮 곳으로 옮기면 고 해서요 그런데 막상 보니까 수수료가 있는지 는지부터 헷갈려서 이렇게 전화드렸습니다 어 그리고저 일부만 중도상환는 경우에도 수수료가 붙는지 부분도 꼭 알고 싶어요 네 일부 성환에도 수수료가 붙을 수 있 습니다 다만 상품에 따라 일정 굼액 위허의 상환은 수수료가 면제거나 약정 기간이 지난 뒤에는 면제되는 경우가 있어서요 고객님 계약서나 전 약정서애 표씨된 중도상환 조건 확인해 보면 가장 정확하고 그다음에 대환 금리와 교하 됩니다 지금 상담에서 안내드린 내용을 바탕으로 계산해 드리면 오늘 안 대환을 진행할즤 아니면조 굼 기다릴지 판단하실 수 있 겁니다 잠시만요 그러면 제가 본인 확하고 대출 번호 확인하면 되는 거죠 네 맞습니다 분인 확인 후 남은 원금과 중도상환 수수 대환 가능 금리까지 순서대로 안내두리겠습니다 확인네되면 버로 계산해서저 말씀드릴게요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0541,여보세요 고객님 맞으시죠 저희 국민계열 대환상담팀인데요 어제 접수하신 저금리 한도 건이요 지금 확인해 보니까 기존 대출이랑 합쳐서 1800만 원까지는 가능하신데 아 잠깐만요 신용점수 때문에 바로 부결 나올 수 있는 상태예요 네 아니 아직 신청한 적 없다고요 그게 아니라 그러니까 사전승인만 잡힌 거고 오늘 안에 정리하셔야 돼요 지금 고객님 쪽은 금리가 129로 떠 있는데 아 98로 낮춰드리는 편법 대환이 가능하거든요 근데 이게 그냥 되는 게 아니라 선납 보증금 38만 원이 먼저 들어가야 전산이 열려요 제가 제가 드리는 말씀이 이상한 게 아니라 이거 마감이 오늘 다섯 시예요 네 왜 돈을 먼저 넣냐고요 지금 현재 연체 위험군으로 잡혀서요 이 보증금이 있어야 심사 통과가 나요 아니요 고객님 신용이 낮아서 그렇다는 게 아니라 점수가 582점이라 시스템상 그렇게 보이는 거예요 잠깐만요 지금 대출 있으세요 있으시면 저축성 대환으로 묶어드릴 수 있는데 안 하시면 기존 금리 그대로 가셔서 매달 이자만 더 나가요 아 그러면 오늘 안에만 입금하시면 돼요 네 입금 확인되면 바로 30분 안에 재심사 올릴게요 계좌 번호 불러드릴까요,2,1,대출 사기형,phishing_clean_llm,,"[2, 2, 3, 3, 3, 3, 2, 3]"
asr_normal_aug_1758,아 여보세요 여기는 케이뱅코 여딤인데요 이번에 대출 실행 전음 본인 확 인절차가 남아 있어서 연락드렸습니다 동화 괜찮으실까요요 네 괜찮습니다 제가 지 금 잠깐 메모를 해두 있어서요 어떤 부분을 확인하면 될까요 네 선 이반 대출은 귀존 심사 결과에 따라 실행 가능 상태로 올라와 있고 오늘 안에 입금 일정지 멎춰드리려면 본 확인이 꾹 필요합니다 이름과 생월일 그리고 접수하실 때 남기신 휴어대폰 번호 한번만 홬인해 주시면 이어서 실행 절차와 입금 예 시점을 자세히 안드리겠음습니다 아 이름은 김민수고요 생년일은 19요년 3월 14읠입니 휴대폰 번호는 끝자리 24아9번으로 되어 있을 거예요 네 확인됩니다 그런대 제가 이 대출은 처음이라서 조금 헷갈리는데 실행의라는 케 국 제 계좌로 입금되는 거 맞죠 리고 중간에따로 수수료 같은 게 뻐져나가진 않는지도 궁금합니다 음 맞습니다저 이번 건은 약정한 한도 안에서 실행되는 거고 실행 완료 후 고객님 지정 계좌로 입금됩니다 만 확인하실 점은 입금 계좌번호가 접 때 적어주쉰 것과 동일한지그 그리고 이체 제한이나 보안 설정 때문에 입금이 지연되지 는즤입니다 저희는 오늘 안에 바로 처리할 수 있도롴 안내드리지만 고객님 쪽네서 본인 확인 끝나야 최종 실행 버튼이 올라갑니다 아 그럼 제 계좌번아호를 시 말하면 되겠네요 이 계촤가 맞는지 확인만 되 면 바루 입금되는 구조군요 제가 전에 다른 온에서 대 상담도 받아본 적이있어서 혹시 굼리나 상환 방식도 같이 바뀌는지 궁금했어요네 그 부분도 설명드리겠습니다 이번 대출은 대환 목적이 아니라저 신규 씰행 건이라그서 기존 대출을갈아타는 방식은 아니고얔정한 금리와 상환 조건 그대로 적용됩니다 그래서 신용점수에 떠라 승된 조간이 변통되나 하 않고 실행 점에 안내드린아 내용대로 입금이 진행됩니다 만약 고객님이 중도에입금 계좌를바시려면요 건 즉시 반영이 어려울 있아서 먼저 확인 절차를 다시 밟아야 합다 어 이해했습니다 그러면 제가 지금 필요한 건 본인 인하고 입금 계좌가 맞논지 다시 보는 거네요 그럼네 말씀드리면네 출금 계좌는 우리온행으로 되어 있 입금받을 계좌는 같은 명의 켸좌 맞습니다 맞다면 그대로 진행해 주세요 네 확인 감사합니다 말씀하신 명의와 계좌 정보 가 일치합니다 그러면 제가 실행 최 종 내를 드릘게요 오늘 승인된 대출은 입금 완 후 문자로 안네가 나가고 이후 첫 상환일과 자동이체 설정 여부를 확인하시면 됩뉘다 혹시 한도나 리 조건을 다시 부 싶으시면 나중 여신팀으루 다시 연락 주셔도 되고요 지금은 본인 확인만 끝나면 바로 실행 접 리겠습니 그럼 진행 푸탁드립니다 이런 절차가 있는지 몰라서 조금 길개 느껴졌는테네 명 듣고 나니알겠어요어 바로 처 부아탁드릴게요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_71,네 그 내가 지금부터 민감한 이야기 할 거니까 사람 없는 곳을 전화 받아요 대 묻지 말고 시발 사람 없는곳 가서 전화받으라고 아줌마 네 여보세요 경고하는데 경찰에 신고 하거나 주의사라는 게 알림에 몇 대씩 가로수 수십어입니다 여보세요 애가 어딨는지 시바 그거 왜 나한테 웃나 니 애 어디 있는지도 모르나 아줌아 아줌마 지금 옆에 누구 있어요 근데 왜 옆에서 사람한테 뭐 아이가 다친 년이 맞았다는 얘기 왜 말해요 네 아니 내가 원하는 건 단순히 돈이야 돈은 돈 필요하다 나한테 돈 얼마나 해 줄 수 있나요 최대한 아이가 어딨냐고 우리 집 일산이에요 아니 어딘지 왜 자꾸 위키문냐고 이씨 빨려나 돈 준비하라니까,2,1,대출 사기형,phishing_original,71.mp3,"[2, 3]"
asr_normal_aug_0075,아아 지큼 전화 드린 건 납그부 문에요 제가 지난주에 카드값의랑 통신요굼이랑 같이 처리하려고 이를 걸어 놨는데 은행 전산 오류가 잠깐 있었는지 납부 처리 아직 반영이 안 됐더라고요저금액 자체는 정확히 춰서 보냈는데 화면에는 대기 상태처럼 떠 있어서 혹시 미납으로 잡힐까 퐈 걱정돼서 연락드렸습니다 네 고객저님 상담원 쪽에서 바로 확인 도와드리겠습니 전산 상황이나 반영 연은 간혹 잇을 수 있어서 먼저 고객님 좌번호와 이체 일시 그리고 납부하려고 하신 금액을 확인해 보겠니 다 계좌번호는 개인 정보라서 마지막 숫자만 말씀해 주쎠도 되고요 자동이체가 어니라 직접 송금하신 거라면 접수 후 반영까지 간이 조금 걸릴 수 있습니다 음 제가어제 오후 3시쯤에 우리은행 계좌에서 토스뱅그 쪽음으로 보냈고요 금액은 18만 천 원었습그니다 카드 납부하고 휴대화 요금 합친 금액이라서 딱 맞춰 보냈는데 오늘 오전까도 처리 중의라고 또더라고요 그리고 혹시라도 명의 확인이 필요하면 제 이름으 된 계좌카 맞고 따어로 대포통장 같은 문제는 전혀 닙니다 그냥 전산 반영이 눚는건지 니면 제가 윕력을 잘못한 건지그게 궁금해서요 홬인 감사합니다 고객님처럼 여 건을 한 번에납부저하신 경우에는 기관별로 처리 시간이 달라서 전산 반영이 늦어 보읠 수 습니다 특히 은행어 간 이체는 즉요시 완로 보여도 상대 기관의 납부 시스그템에서 금액이 매칭되는 데 시간이 걸네리는 경우가 있고 카드 납부는 승인저완저료와 실제 납 확정 사이에 시음차가 생기기도 합니다 저희 쪽 확인으로는 고객님 이체 내역은 정상 접수되어 있고 금액도 맞게 들어가 있습니다 다만 납부 처리 완료 표시 는 상대 기관 전산과 연동되논 부요분이라 오늘 안에 바로보이지 않을 수도 있어요 이런 경우에는 보통 즉시 재송금하 필요는 없 중복 부만 조심하시면 됩니다 아 그러면 제가 다요시 보내지 않아도 되는 거네요 그럼 괜히요 또 보냈타가 금액이 겹칠까 봐 걱정거든요 그리고 전산 오류가 길어지면 납부 마일을 넘까 봐 좀 불안했저는데 그런 건 니고음 보면 될까요 네 재 상태루는 미반이지 미납으로 보이지는 않습니다 다만 납부 마감이 오늘인 상품이라면 최종아 반영 씨점을 한번 더 확인해 두요시는 게 좋습니다 고객님이 원하시면 제가 전산 상태를 한 번 더 조회해서 처리 예정 간과 금액 반영 여부를 내트릴 수 있습니다 그리고 같은 금앸울 다시 송금하실 경우에는 납부 기관에서 충복 입금으로 잡힐 수 있 으니 결과가 뜰 때지음 기다리시는 편이 안전요합니다 자희가 확인 가능한 범위에서 송금 오류 나 계좌번호 오입력은 없어 보 단순 전산 지연 가능성이 높습니다 음 그럼 안심이 되네요 사실 지난번에 씬용카드 납부를 늦게 봐어사 금액이 작게 잘못 들어간 적이 있었거든요 그때는 바로 정장눈 이번엔 전산이요 늦는 건지 헷갈아려서요 아그리고 혹시 오늘 언 처리 안 되면 제가 따로 신고하거어나 다 씨 요청해그야 하는차가 있을까요 네 우선은 재아송큼보다 조회를 우썬하시는 게 맞고요 만 납부 마감 이후에도 미반영이면 크때는 거래 내역과 함께 재확인 요청을음 넣으시면 됩니다 고객님께서보유하신 송금요 확인증만 잘 보관해 두저시면 금액 오류나 연이 생겨도 로 처리헐 수 있습니다 필요한 경우 시 전 담당 부서에 넘겨서 확인하게 겠습니다그 러까 지금은 기다리는 게 고 제가 보낸 이체 내역은 정상이라 거죠 네 맞슾니다 고객님 납부 금액 체 쉬 쑤씬 계좌 모두 정상으로 보어입니다 시오후까지도 반영이 안 되면 다시 연락 주시면 제가 이어서 홬인해 드리겠습니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0528,아빠 암마 이에 제가 스마트폰으로 은행 설치하는 거보터 차근자근 같이 해드릴게요 처음앤 좀 낯설 수 는데 생각보다 순서만 알아면 어렵지 않아요 일단 앱올 깔고 나면 본인 확인을음 해야 하구 그다음에 보안 설정이 제일 중요해음요 비밀번호는 생일이나 전화번호처럼 쉬운 걸로 하 안 퇴고 다른 사람이어 추측하기 힘 걸로 정해요야 해요 그리 계좌번호를 입력해서 이체할 때 한 번 더 이이 맞는지 꼭확인어해야 해요 숫자 몇 개만 틀려도 다른 사람한테 수 있니까요 저 도 처음엔 이체 누르고 나서 너무 긘장했는데 막상 해보면 화면에 순서가 잘 나와서 따라만 하면 되저더아고요 아 그리고 공공장소에서는 븨밀번호 입력할 때 주변 좀 살피고 자동 저장 같은 것 함부로 켜지 않는 게 좋아요 앱에서 위체 한도도 설정헐 수 있는데 처음엔 너무 크게 잡지네 말아고 적당히 낮춰 두면 보에 더 도움이 돼요 그리고 계좌번호를 메시지로 밭았을 때는음 바로 복아사해 넣기다 낸 사람이 맞는지 한 번 인는 습관 필요해요 요즘은 앱 안내도 잘 어 있지만 보안은 결국 습관이어터라구 약 비밀번호를 자꾸 잊어버리면 메모지에 쓰기보다 가족끼리라도 알려주지 말고 앱에서 변경하는 게 안전해요 또 이체가 잘 됐는지 홬인할 때그 입금 내역이 버로 보이니꺼 그 보고 마무리하면 돼요 제가 옆에서 한 번만 같이 해 드리면 다음푸터는 엄마도 혼자서 계좌펀호 넣고 이체하실 수 있을 거예요 처음에는 천천히저 비밀번호랑 보안만 잘 챙기면 됲니다,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
