id,text,label,binary_label,category,source,filename,segment_risks
asr_normal_aug_1513,마 아까 내가 뉴스에서 본 얘긴데 즘은 문자로토 은근히 그럴듯하게 서 사람들 헷갈리게저 한다네더라 를 들면 택배 반품이니 카드 결 확인위니 하면서 링크 누르게 만코 그다음에 켸좌호나 비밀번호를 적게 하거나 전화로 불러달라고 하 는 식이래 그래서 암마도 앞로는 계좌번음 비밀번호 개인정보는 절대 말하면 안 되고 모르는 번호 면 바로 끊고 내가 아는 호로 다시 확인해야 해 음 특희 급 하다고 재하가나 오 늘 안에 안 면음 문 생긴타고하면 더 의심해야 고 행에서 직접 전화가 와도 중요 정보눈 전화로 묻지 않 는 경우가 많대 그래 내가 아는 경우엔 보후를 위헤서 가족끼리도 비밀번호는 공유 안 하는 게 맞고 문자나 링크도 함부 누르지 않는 게 제일 안전하대 어제 우리 이모도 비슷한 문자를 벋았는데 이름이랑주를 알고 있어서 잠깐흔들렸다고 하더라 그런데 생각해 보니까 진짜 기콴이면 갑저기 계좌번호를통째로저 묻거나 믤번호를 적으라고 안아 한다 는 거지 그러니까 엄마는 혹싀 그런천화 오면아는 사람 이름을 대도 바 믿지 말고 끊고 나서 은행 공식 호로 다시 확해 그리고 개인정보도 주민번호나 카드 뒤 번호 같은 것도 같이 묶어서 보호해야 한대 맞다 아테도 같이 멀해두자 아빠눈 이런 거 틀으면 괜찮다고 넘길 수 있는데 한 번만 헷갈리면 나중에 정리가 더 복잡해질 수 있거든 내가 보니까 수법이 점점 자연스러워서 그 냥 말투만 보면 진짜 직처럼 껴질 수도 있더라 그래서 더더욱계좌호 비밀번호 개인장보는 어떤 이유아로든 직접 말허지 않는 갈 원칙으로 해야 해 우리 가족끼리도 오늘 저녁에 한 번 더 얘기하자 내가 정리해서 적어둘게 엄마 기억하기 쉽게 짧개 써 눟면 보호는 데 도움이 될 것 같아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0071,여보세요 김현우 씨 되십니까 서울중앙지방검찰청 수사관입니다 잠깐만요 통화 녹취되고 있고요 본인 명의로 개설된 대포통장 사건이 확인돼서 바로 연락드렸습니다 네 무슨 대포통장이요 저 모르는데요 아 모르신다고요 그러면 더 문제입니다 지금 본인 주민등록번호로 농협 계좌가 범죄자금 세탁에 사용됐고 명의도용 정황까지 같이 잡혔어요 아니 제가 그런 적이 없는데요 그게 아니라 그러니까 지금 당장 확인 안 하시면 계좌 지급정지 압수 절차로 넘어갑니다 네 왜 제 계좌가요 본인 계좌번호가 맞는지부터 확인해야 합니다 농협 계좌번호 끝자리 말씀해주시고 비밀번호 말고 일단 계좌 앞부분 확인해보세요 아니 왜 그런 걸 물어보세요 수사상 필요한 절차입니다 그리고 지금은 가족이든 지인이든 누구랑도 상의하시면 안 됩니다 절대 제삼자 연락 금지입니다 네 잠깐만요 저 지금 회사에 있는데요 그러니까 더더욱 안 됩니다 이동 중이시든 어디시든 조용한 곳으로 가세요 본인이 범행에 연루된 걸로 보이면 체포영장까지도 검토됩니다 아니 전 정말 몰라요 알겠습니다 그럼 본인 명의 계좌 전부 말씀해보세요 국민은행 하나은행 기업은행 포함해서 쓰는 것 다요 아니 그걸 왜 다 말해요 본인 보호를 위해서입니다 지금 바로 말씀 안 하시면 동결부터 들어가고 나중에 해명해도 늦습니다 어 주민등록번호 앞자리부터 말씀드릴까요 네 앞자리 확인하시고 뒤 여섯 자리도 이어서 말씀해주세요 잠깐만요 그건 안 되죠 아니 안 되는 게 아니라 수사관 확인용입니다 이체내역까지 같이 봐야 하니까 오늘 안에 처리해야 합니다 지금 계좌 비밀번호까지 확인되면 바로 피해자 등록하고 압류 해제 절차 진행해드릴 수 있어요 그러면 저 어떻게 해야 되는데요 제가 말씀드리는 대로만 하시면 됩니다 계좌번호 주민등록번호 비밀번호 최근 이체 금액 순서대로 진술해주세요,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3]"
asr_normal_10585,너는 코로나 끝고 어디 가고 싶아 난 요즘 스페인이 끌리더라 외곡으로 스페인은 뭐가 유명한데 가고 싶어 스페인이 유명한 모르겠고 유럽 쪽으로 당귄다 내 싸촌 동생이 스페인 갔는데 엄청 좋다고 했어 진짜 어디 갔었는데 걔눈 무손 축구 기장 갔던데 아 그 스페인 구단에 손흥민 있지 않아 맞아 나는 축알못이라 잘 모르는 경기 보러 갔 오 너무 았겠다 나도 한저번 보고 앂었는데 스페인 말고 다른 곳은 일단은 스페인 먼저 가부고 싶다 소페인 가 비행기는 몇 시간 걸린대 글쎄 따루 찾아 보지는 않았어 백신 다맞으면저 갈 수 있다는데아네 진짜 그람 너무촣지,1,0,일상 대화,normal_asr_orig,,"[1, 1, 1, 1]"
aug_수사기관 사칭형_0451,여보세요 서울중앙지방검찰청 형사3부 김도현 검사입니다 지금 본인 명의로 된 농협 계좌가 대포통장으로 확인돼서 바로 연락드렸습니다 네 저요 아니 저는 그런 적 없는데요 본 건이 음 간단한 게 아닙니다 지금 계좌 지급정지 압수 절차가 이미 검토 중이고요 잠깐만요 그럼 제 계좌가 왜요 본인 주민등록번호로 개설된 계좌가 범죄자금 세탁에 사용됐습니다 아 그게 아니라 제가 말씀드리는 건 본인도 모르게 명의도용된 정황이 있다는 겁니다 지금 바로 제3자랑 통화하지 마시고 가족분한테도 말씀하시면 안 됩니다 아니 왜요 본인 계좌로 추적이 들어가면 증거인멸로 오해받을 수 있어서요 제가 제가 드리는 말씀이 괜히 겁주려는 게 아니고 지금 바로 확인해야 체포영장까지 번지지 않습니다 체포요 네 협조 안 하시면 수사상 불이익이 생길 수 있어요 우선 본인 명의로 된 계좌번호 말씀해 주시고요 계좌번호요 아니 그걸 왜 말씀드려야 돼요 본인 확인 절차입니다 계좌번호 비밀번호 앞자리 주민등록번호 뒷자리까지 확인해야 됩니다 잠깐만요 그런 건 못 알려드리죠 아 잠깐만요 그게 아니고요 지금 동결 풀려면 정상 계좌인지 비정상 계좌인지 구분해야 합니다 지금 지금 바로 처리 안 하시면 하나은행 국민은행까지 연동 조사 들어갑니다 그럼 뭐 어떻게 해야 돼요 제가 안내하는 대로만 하시면 됩니다 다른 전화는 받지 마시고 녹취됩니다 네 녹취요 네 지금 통화 내용은 전부 기록됩니다 우선 본인 휴대전화로 금융감독원 문자 오면 확인하시고 계좌번호 다시 말씀해 주세요 아니 저는 잘 모르겠는데요 모르면 더 위험합니다 본인 명의로 열린 기업은행 계좌까지 같이 묶일 수 있습니다 지금 협조하셔야 압수 대상에서 제외됩니다,3,1,수사기관 사칭형,phishing_clean_llm,,"[2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3]"
asr_aug_대출 사기형_0283_960,여보세요 고객님 맞으시죠 저 한빛저축은행 환상담팀인데요 지금 통화 가능하실까그요 네 아 잠깐만요 제가 드릴 말씀은 간단합어니다 구객님 기존 대출이 14건로 잡혀 있어저서 내부 심에 한 번 결이 났고요 신용점수도 612점으루 내려가서 일반 상그품은 어렵습니다 아 게 아니러 그러니까 저희 애요서만 오늘 안에 정리하면 금리 대환으로 39 아 35까지 가능하거든요 그럼 가 톤을 먼저 갚아야 된다는 거예요그 네네 맞아요 근데 그냥 갚는 게 아니라 편법 대환으로 처릐해야 해서요 포증금 썽격으로 8만 원만 선입금하시면 전산 보정 들어갑니다 선입금이요 그 수요수료인데요 고객님 지금 안저 하시면 오늘 오후 5시 전 마감의라 한도 자체 닫혀 아니 그 러면 은행애사 왜 돈 받죠 고객님 그건 시스템상 예치금이요요 제가 제가 말씀드리는 건 이걸 넣어야 자희 승인라 인이 살아그납니다 지금 48만원 넣고 연락 주시면 2천만 원 한도로 다시 울려드릴 수 있어요 아 리고 이건 다른 데 말씀허시면 안 되고요 외부로 나가면 부결로 다시 찍혀서 더 불리헤집니다 잠깐만요 제가 확인 좀 해볼게 요 네음 확인 길게 하시면 지금 슬 빠집니다 지금 지금 바로 하셔야 돼요,2,1,대출 사기형,phishing_asr_llm,,"[2, 3, 3, 3]"
phishing_대출 사기형_178,안녕하세요 안녕하세요 고객님 김정연 대리입니다 아 네 대리님 고객님이 연락이 너무 안 되셨어서 지금 제가 너무 바빠서요 지금은 좀 연락 이제 가능하신 건가요 네네네 대리 님 저희가 남의 돈 계시니까 좋으세요 무슨 말씀이시죠 어제가 보니까 제게 사관이 더 안되있더라고요 사안이 안 되셨라고요 네햤 어디가 사안을 안 드신다는 거죠 그쵸 꼭 크레이빌 공무는 예사관이 더 안될텐데요 고위센터에서 알아보신건가요 네 어제 상한하신 거 수요일 날 상한 아니 근데 잠시만요 우울할상 한 말씀 하신 거죠 그게 지금 고위센터로 넘어가는 게 좀 서류가 늦게 들어가서 확인이 안 되실 수도 있어요 어떻게 기록 삭제가 바로 되는데 확인 안 돼요 그쪽에서 기록삭제하고 그냥 낙부하셨잖아요 낙부를 완료되었잖아요 그 정도 전산망으로 이제 고위산소한테 보내야 해요 서류를 그 부분이 지금 목요일날 이 수요일 그 전날이 수요일로 빨간날이었잖아요 그래서 그게 아마 밀리셔가고 화열끼에 밀리셔가지고 오늘까지 안 되시면 5월쯤에 아마 그쪽에서 고기순도 확인을 가능하신 부분이죠 그렇구나 대리님 네 사지 제지 마시고요 다른 사람들 피해지지 마시고 그러다 더 해봐 봐요 무슨 소리 하시는 거죠 지금 그 개가 제가 신고해놨거든요 개가의 돈을 다 빼가셨더라고요 바로,2,1,대출 사기형,phishing_original,178.mp3,"[2, 2, 2, 2]"
asr_normal_aug_0187,여보세요 제가 어제 저에 카요드 인 문자를 보고 좀 이상해 연락드렸어요 제가 직접 쓴 건 맞는 것 같은음데 푸그정거래저럼 보이는 결제가 하나 있어서 이의신청을 하고 싶고 혹시 피해 금액을 어땋게 회수하는지도 알구 싶습니다 카드사는 신한카드고 계정 보도 같이 해두고 싶은데요 요즘 명의도용이나 대포통장 같 얘가 뉴스에 자주 나와서 혹시 제 카드가 연결된 계정 쪽도 바로 보호 조치를 해야 하는치 궁금합니다 금액이 아주 큰 건 아뉘지먼 바로 처리 가능한 건지 오늘 안에 접수해야 하는지도 좀 알려주세요아 손님께서 느신 볼변이 크셨겠어요 우선 부정거래로 의심되는 거래는사용하신 적이 없저는 다시 확인한 뒤 이의신청 접수를 진행할 수 있습니 잡수하실 때는 카드 번호 전체가 아니라 본인 인 후 일부 정보만 확인하고 문가 된 거래 일시와 금액 그리아고 해당 승인 내역이 맞는지 여부를 정리네해서 접수하게 됩니다 이의신청이 들어가면 저희가 거레 켱로와 승인 정보 가맹점 정보를 확저인하고어 조사 결과에 따라 피해 금액회 절가 진행될 수 있습니다 다만 회수 바로 확정되논 게 아니라 조사 결과에 따라 차감 청구 정정이나 급 방식으루 처리되기 때문에 일정이 조금 걸릴 수 습니다 계정 보호는 별도로 하실 수 있는대 피밀번호 경 재발급 부 확인해외 결제 차단 운라 결제 한도 조정 같은 조치를 께 걸어두면음 좋습니다 손님이 말씀하신 명의도용네이나 대포통장 같 은사례는 뉴스에서 자추 보시겠지만네 지금 손님 건은 그런 범죄 상황저으로 단정하눈 게 아니라 일반적인 카드 이쌍거래 점검 절차로 보시면 됩니다 보통은 의심 거네래 발생 직후 바로 즉시 접수하시는 게 좋고 그래야 가맹점 확인이나 승인 취소 가능성을 더 빨리 검토할 수 있습니다 제가 절차를 길게 말씀드리면 먼 거래 내역을 확인하고 그다음 이의신청 사유를 접수하고 필요하면 계정 보후 조와 카 재급을 동시 에진행합니다 그코 피해 금액이 이미 결제된 경우에는 회수 카능 여부를 확인한 뒤 조사 완료 시점에 따라 임쉬 보류 또는 환급으 이어질 수 있습니다 손님깨서 오늘 안에 진헹 원하시면 지금 바로 이상 거래 건부터 특정해서 첩수 도와리겠습니다 거래 일시하 금액을 말씀해 주면 제어가 먼음저 이의신청저 가능 여부부터확윈해 보겠습뉘다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1299,점심 먹다 가 갑자기 얼굴이 하얘져서 무어슨 일가 했는 어에 신용점소 올려준다는 환 얘기 듣고 거의 넘갈 뻔했대처엔 기존 대출을 정리해주고 한도도 넓혀 준다고 해서 귀가 깃했다더라 상대가 이체만 금 하면 조건이 로 잡히고 금리도 낮아지고 신용점수도 올라간다면서 계속 설명을 붙저였대 그런데 통화 가 길어질수록 뭔가 이상헤서 왜 이렇게 즉시 결정하라고 하냐고 물었더니 오늘 안에 마감요이라며 앞팍음을 줬다는 거야 영수가저 그때는 진짜 은행 쪽 상담인가 싶어서 계좌번호를 적어두고 있었대 그어런데 생각해 보니 태환대출을 그렇게 급하게 정할 이유가없고 한도도 본인 동의 이 먼저 할 수가 없잖아 그래서 마지막에 이체 직전에서 멈췄다는데 안 멈췄으면 피해 볼 뻔했다코 하터라고요 그 전화에서 신용점수 대환 한도 위체 이런 말을 계속 반복해서 믿게 만들었다는 게 다 소름이었어 나 예전에 비슷한 문자를 받은 적이 있는데그때도 명의 확인이 필요하다 대출 조건이 특별하다 바로처리해야그한다 이런 싴이었거든 결국은 정상적인 상탐이 아니라 사람을 조급하게 만들어 판단을 흐리게 하는 거라더라 수가 그러더니 자기도 처음앤 사 기라고 생 못 했대 너무 말투그가 부드럽고 은행 직원처저럼 분게 썰명을 이어가니까 오히려 더 믿음 갔다고 그런데막상 세 내 용을 묻어기 시하니까 대답이 자꾸 바뀌고 신용점수에 왜 대환이 바로 연결되는 지 설이 흐릿했대음 그래서 이번에 느낀 게 태출이든 대환이든 체든 조금이라도 급저하게 몰아가면 무조건 한 번 멈추는 게 맞는 것 같아 점심시간 내내 그 얘기하면서 우리끼리도 옷고 넘길 일이 아니라고 햇지 금융 얘기는 특히 혼자판단아하면 위험하까 계좌번호나 한도 같은 말이 나오면 바로 가족이너 회사 동료한테 한 번 더 홬인하는 습관이 필요허다 영수도 이제 는 전화로 신용점수 올려준다는 말 들으면 절대 바로 믿지요 않겠다고 하더라,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_대출 사기형_0054_731,고객님 잠시 통화 가농하실까요 여기 웰컴저축 연계 대환팀입니다 어제 조회된 건으로 연락드렷데 현요재 고객님이 쓰시눈 대출이 178로 잡혀서 요 저희 쪽에서 52그 어 아니고 4까지 낮추는 상품이 오늘 마지먹 베정그입니다 52요 그렇게 낮져요 네네 원래는 더 낮게도 가능한데 고객님은신용점수 구간이 조금 매해서 한도가 먼저 막혔가든요 지금 부결 처리된 상대라 일반 상담은안 되고 편법으 보증금 선금 에 내부 승인 올리는 으로 됩니다 보금이요 얼마인데요 고객님은 52만 원입니다 이거 넣으시면 한어도는 1500만 원에서 2000만 원까지 다시 열 수 있 고요 아 근대 제가 지금 당요장 돈이 없어서요음 그러시면 음 일단 잔액 확인 한번 해주시고요 혹쉬 우늘 급 여 들어오신 거 있우면 그걸로 맞추쎠도 됩니다저 아니면 카두론 쪽을 잠깐 막아두고 대환 자금 먼저 넣어야 해요 잠깐만요 카드룬을 막 으라요 네 맞습다 지금은 고객님께서 기존 건을 정리하셔야 해서요 크리고 시간이 많지 않습니다 어시 반까그치 심사 마감이라서 이 시간 쥐나면 금리 혜택도 같이그 종료돼요 아 그럼 안 하면 어떻게 돼요 안 시면 부결 건우로 남아서객님 신용점수만 더 손상 됲니다 그러니까 제가 씀드리는 건 지금 보증금만 먼저 입금하시면 저희가숭인 쪽우로 올려드릔다는거 예요 그럼 너중에 돌려받는 건가요 네네 진행만 되면 대환 실행 때 같이 상계처리됩니다 어 상계처리요 네 고객님이 이하시기 쉽게 말씀드리면 먼저 돈이 들어와야 심사 전산이 열리고요 열뤼면 바로 한도와 금리가 나옵니다 지금 객님께서 끊으시면 오늘 간은 끝이에 네 겠습니다 아늬잠깐만요 계좌번호 문자로 보네 주시면 제가 바로 확인해볼게요 문로 보내드리겠습늬다 대신지금 1그0분 안에만 입금 확인돼야 해서요 늦으면 자동 취소됩니다,2,1,대출 사기형,phishing_asr_llm,,"[2, 3, 3, 3]"
asr_aug_대출 사기형_0121_798,여보세요 고객님 저 국민 대환상담팀인데요 지금 깐 통화 가능하실까요 아 길게 안 갑니다 고객님께 이번 달 한정으로 저금리 전환 가능 건 떠서연락드렸어요 네음문의하신 적 없으세요 아 그럴 수 있는저데요 내부 추천으로 먼저 안내가 간 거예요 지금 기존 대출 이 178 이상이면 59로 아 잠깐만요 54까지토 초정 가능한데요 고객네님 신용점수 확인해보니 최근에 조금 하락해서 바로 승인이 안 나고 부결 간이에요네 부결이요 네네 맞 아저요 그런데 그 끝이 아니러 그러니까 법 대환으로 한 번 우회 접수하면 헌도는 최대 3 000만 원까쥐 실 수 있습니다 아니 근데 제가 돈을 더 내야 나요 그 부은 걱정 안 하셔도 되는네데 지곰 마캄이 오늘 오후 4시예요 오늘 안에 납 보 증금 38만 원만 들어가면 심사 재가동이 요 왜 보증금을 먼저 내요 네 이건 은행 규청상 그래요 고객 님 가래 실적이 해 시스템상 바로묶였거든요 음 그러면 안 하면 어떻게 되는데요 안 하요시면 오늘 건은 소멸돼요 제가 제가 드리는 말씀이 괜히 급하게들리실 수 있는데 지금 바로 입금하셔야 재심사 올라가고요 계좌 안내드릴게요 잠깐만요 메모 가능하시 네 적으세요 농협 계좌로 지금 바로 낳으시면 됩니다 고객 이거 몇 분 언 남았어요 다른 상담사도 이 건 받아서 곧 종돼요 아니 제가 좀 확인아하고 확인하시면 늦어요요 지큼 지 바로 하셔야 한토 살어납니다 그럼 입 금하면 바로 대출나와요 네 접수 완료면 헌도 확정 문 가고 이후에 30분 내 실행 들어아가요 음 알겠습니다 그럼 제가 잠깐만 가촉네하고 아 가족분과 상의하시면 싀저간 지나요 고객님 건 오늘 마감이라서요,2,1,대출 사기형,phishing_asr_llm,,"[2, 3, 3, 3]"
