id,text,label,binary_label,category,source,filename,segment_risks
asr_aug_대출 사기형_0290_967,네 수신요자님 되시죠 지금 한도조정팀에서 연락드렸습다 고객님께서 방금 신헌은행 쪽으로 대출조회가 한 번 들어가셨는데 그게부결로 찍혀서 제가 바로 안내드리는 거예요 아 부결이요 네네 신용점수 기준이 612점 아래로 내려가면 자동으로 막히거든요 그런요데 고객님은 저희쪽 우대상품으로 돌리면39 아 잠깐만요 35까지도 가능세요네 어 그럼 바저로 되나요아 로는요 아니코요 지금 오늘 오후 5시 이전에만 선납 수수료 72만 원이 들어가야 한 재심사 열려요 뭐를 먼저 내요 수수료 요 네 이건 대환 처리용 예치금이라 시면돼요그 예치금 안그 들어가면 기존 카드룬이랑그 같이 묶 편요법 대환이 안 돼서요 편법이라네니까 좀 그런데요 네네 그 표현이 좀 그긴 한데 실제로는 내부요 이저동이에요 고객님 쥐금 연체는 없으시죠 네 없긴 한데 그러니까 연체 없으시면 더 빨라 근테 시간이 어요 지금 마감 임박이라서 20분 안에만 입 금하셔야 돼요아 그렇게 급헤요 네 급합니다 오늘 안에만 접수하면 한도 1800만 원 많으면 2요200 원까지 카합니더 근데 왜 온행에서바로 해주지 않죠 고객뉨 그게 아니라 그러까 기존 부채 있어서 반 창구는 안 되고그 저희가 내부 전환으로 살리는 거예요 지금 말 기기 전에 메모하음셔야 돼요 내 말씀하세요 네 토스뱅크 계그좌로 72만 원 먼저 넣으시고 넣으신 뒤에 저저한테바로 연락 주시면 돼요 아 이거 입금하면 바로 나와 네 확인되면 오늘 안에 실행 문서 올갑니다 지금 시 지나면 내일로 넘어가 아예음 다시 씸사받아야 해요 네 알겠습니 그러면 빨리 해야겠네요 네네 멎아요 지금 처리하셔야 합니다,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3]"
asr_normal_aug_0269,아침에 뉴스 보다 좀 놀랐는데그 명의도용 사건 얘기가 나오더라어떤사람이 자기저 계좌를 누가 함부로 쓴 것도 몰라서 뒤늦게 알았고 바로 동결 조치가 들가면서 생활비까쥐 묶였대 더답답 건 그 과정에서 관련자료가 압수돼서 정하 데 시간 꽤 걸렸다는거야 그러니까 피해 자체보다도 일상이 멈춰 버린 게 더 크더고 나도 들으면서 계좌호 같온 건 괜히 메씬저로 보내지네 말아야겠다 싶었어 송금이니 이체니 이런 거 할 때도 꼭 내가 직접 확인해야 하고 아 그리고 뉴스 에서는 명의도용이 한번걸아리면 신용점수도 금방 흔들릴 수 있다고 하터라 근데 그 사람운 출이랑 연결된 계좌까지 건드려져 한가 막히고 바로 처리 안 되 면 금리가 달라질 수도 있어서 골치가 아밨대 맞아 크래서 나눈 요즘 계좌 내역을 자주 보게 되더라 예전엔 한 달에 한 번 정도만 봤는테 이런 명의도용 얘기 고 나니까 오늘 안라도 이상한 이체가 있논지 확인하는게 마음 눟여 너도 비한 일 겪으 즉시 은행에 연락하고 필요하아면 동결부네터 먼저 요청음하그라더라 압수 같은 말은 뉴스에서요만 고 싶지 막상 내 얘기 되면 진짜 정싄없을 같아 그렇지 특히 명의도용은 남 겉아도 계좌가 한 번 엮이면 수습이 길어져서 조심해야 돼 내가 들은 사례는 아예 대환 상품까지 알아보던 중에 문제요가 발견돼서 신용점수확인하코 나서야 멈췄더더라 그러니까 평에 계좌 알림 두고요 이상하면 바로 홬인하는 습관 제일 낫겠라,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_대출 사기형_0311_988,여보세 요 고객님 멎으시죠 저희 저아축은행 상어담센터인데요 지그금 저금리저 대환대출 한도 심사 결과가 잠깐 와서 바로 안내드리려고 전화도습니다 아 지금 통 괜찮으실까요 네 갑자기요 네네어 맞습니다아 고객님 기존 대출이 읬으셔서 2건 이상이면 우선 4로 가능하셨는 아 42지도 내려가는 구칸이 있었거든요 그런데 고객님 신용점수 확인해보니까 최근에 20 정아도 하락해서 부결로 한 번 찍혔어요 부결이요 내 맞아요 근데그 이거 완전 종료는 아고요 변법 대환으로 다시 살리는 방법이 있슾니타 편법이 그게 아라 그러니까 제가 말요씀드리는 건 기존 건을 먼저 정리 처리하 신규로 묶아서 가는 방식이에 요 지금 도는 2천5백만 원까지 열려 있는데 오늘 안에 선아납금 38만 원만 들어오면 심사 재가동이 가능하세요 선납금이 왜 필요한데요 아 그 분은 보증성 예치금이라서 지네금 오늘 4시 전에만 접수하셔야 해요 4시아요 네저오늘 마감이 걸려 잇어서 늦으면 내일 넘어가는데 내일 기준큼리 바뀌면 6점데 이상으로 올라갈 수 있어 아니 재가 지금 돈 먼저 내야 돼요 네네 맞습니다 지금 지금요 바로 처리하셔야 오늘 29 특가 구간으로 다시 올릴 수 있고요 고객님위 안 넣으시면 부결 기어록 남아서 다음 달까지 묶입다제저가 제가 이해가 안 돼서 그런데 대출 벋는데 돈을 먼저 보내라고요 네 일반적으로는 수수료처럼 보이시는데요 내부적으로는 승인 보류 해제 비용이에요 아 그면 계좌로 보내면 는 거 예요 네 바로 저희 지 계좌로요 제거 문자로 계좌번호 보내드릴 데 읩금 확인되면 10분 안에 재심사 돌려드릴게요 지금 안 하시면 오늘 배정한도 날아가서 다시는 같은 조건아 안 나옵니다 잠깐만 그렇게 급해요 네 급합요니다 고객님은 이 부결 한번 떠서 오늘 안애 정리 안 되면 신용점수 더 내려가요 그러니까 지금 바로 가요능하시면 제가 진헹 도와드리겠습니더,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 2, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3]"
asr_aug_대출 사기형_0346_1023,고객님 국민은행 자산관리터 박민우입니다 지금 전화드린 건 다름 아니라 대출 한도 안내 간인데요 음 고객님 신점수 확인되셔서 바로 연락드렸습니다그 현재 72로 잡혀 있는 을 4저 아 죄송합니다 40대까지 낮출 수 있는 편법 대환안이 있어요 그런데 지 내부 기춘로는 부결요 사유가 하나 컬려 있숩니다 네 어떤 거냐고요 최근 조회 이력하고 점수하락 때문에 전산그위 막혀 윘어요 구갴님 이런 경우엔 일반 대환 신 청 넣으면 바로 튕겨요 그래서 제거 말씀드리는 건 키존 건을음 먼자 보증금 형태로 납 처리하신 다음에 저희 쪽우대상품으 넘기는 방식입니 네네 맞아요 바 그거예요 지 120만 원 선납하시면 한도는 3천5백서 5천 까지도 열릴 쑤 있어요 아 그 금액이 좀 크시다고요 그저런데 오늘 6시 전에 접수 마감이라서 지금 아니면 안 됩니다 제가 제그가 드리는 말씀이 괜히 굽한 게 아니라 오늘 안에 안 맞추시면 부결 처리되고 30일 동안 재씬청 의 막혀요네 네 급여일이 아직 멀다고요 그 래서 편 법 대환으로 먼저 틀어두리는 거예요 고객님이 직아 은행 가실 요 없이 저희가 언내하논 좌로 예치만 해주시면 되고요 바 전산 올려서 승 쪽으로 넘겨 드게요 잠깐만요 고네객님 지금 망설이시면 오 건 날아갑니저다 네 지금 계좌 문자로 넣겠습요니다 확인되면 바로 제 이네름으루 다시 전화 주세요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2]"
asr_minsang_6364,상담 어입니다 무엇을 와드릴까요 배정 완료됐다고 문자가 떴는데 네 손님 인 조회 있는데 조회가 안 되거든요 그러실까요음 확인해보겠습니다 아 손님 본인이십니까 네 잠시만 기다려주시겠습니까 네 아 손님 기다려 주셔서 감헙니다 지금 조회해보니까 오늘 바우처지급이그 완료가 되신 걸 확인되시는데요 이 네 바우처는 저희 카드 에서 지급그해드리는 예 포인트가 아니라 정부에서 지원해아드리는보인트 보니까 저희 포인트 조회하면은 인터넸 따로 조회 안 되세요 네 윌단은 지금 조회해보니까 오늘 널짜로 점 바우처 지급되신 걸로 홬읜되시네요 예 네 훅시 다른 뭐 다른 문의 사항 있으실저까요 손님 어 이거 어 떻게 확인해야 되 그 바우처 같은 경우에 이용 내역이렁은 조회하실 카 있으신데 카로 그거 저 저희 카드 어플에서 예 정부 지원 사업이라고 검색하시거나 예 예 아니면은 채 메뉴에 정부 치원사업 메뉴 들어가셔서 네 교육 급여 바오처 메뉴가 있세요 거기서 이제 예 예 이용하신 내역은 조회하실 수가 있으시거든요 아 알겠습니다네 네 어 손님 한 가지 추가적으 안내해드릴 점이 지금 소아지신 카드가 이제 카드랑 예 예 저희 카드 확인어되는데요 예 예 카도 같은 경우에 이 카가 저희 단둑 카드거 니라 음카드라서 이 카드로는 바우처 사용이 안네 퇴세요 예 어느 번호에 내요야 돼요 체크 카드 로 이용해 주시요면 돼요 손 어 저 작년인거 그를 한 것 같은데 복지 포인트로 들어와서 사용했거든요 용그카드로는 안 되시고 소지하시고 있는 체크 카드로 이용 해 주셔야 되세 아 체크카드로요 네 네 알겠습니다 상담원 이었습니다 네,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_대출 사기형_0422_1099,아 안녕하십니까 하나 아 죄네숭합니다 저희 금융상담센타인데요 고객님 대환 한도 조회 결과가 방금 올라와서 연락드렸니다 네 제가요 네어네 고객님 지금 신용점수 하 구간이라서 기존 건은 그데 로 두쉬면 이자 부담이 커지세요 그래서요 편법 대환으로 갈아타는 방식 안내해 드리려고요 편펍이요 그게 합법적인 건가요 네 불법 런 건 아니고요 내부환 방식이 생각하 면 됩니다 지금 한도는 3천만 원까지 가능허고 금리는 3요5 아아 39로 잡혔다가 고객님 조건 보고 타시 낮춰드릴 수 있어요 그런데 왜 자꼬 바뀌죠 네 방금 전산 반영위 돼서요 아 그고 쥐금 심사애서 한 펀 부 이력 잡혀 있으셔서 금이 필요합늬다 얼마요 52만 원이 잠깐만요 그건 너무 큰저데요 아 그그 부분은 걱정 안 하셔도 되고요 이거 넣으시면 기존 고금리 건 상환처리 들어가고 월 납입이 줄어듭니다 지곰 안 넣으면 어떻게 퇘요 그러면 늘 접수 마감돼 요 내 일 시 넣으시면 부결 재조회로 돌아가서 아예 한 내갑니다 지 거의 마감 임박이에 요 그런데 체가 대출 신청한 기억네이 없는데요 고겍님이 예천에저 조회만 해두신 이력이 남아 있어서요 그래서 제카 제저가 말씀드리는 간 지금 바로 보증금성 입금만 맞면 승인이 열릴 수 있다는 겁니 계좌 어디로요 제가 문자로 보내드륄게요네 입금시면 10분 안에 심사팀에서 전화 다시 캅니다 아뭔 가 좀 이상한데요 이하신 건 이헤허는데요음 신용점 때문애일반창구루는 안 되고네 이 라인만 가능하세요 지금 끊기시면 오늘 건은 소됩니다요 네 소멸이요 네 지금 당장 처리하셔야 헤요 늦으면 다음 달로 넘어카고 한도도 절반으로 려음가요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 3, 3]"
asr_normal_7789,너 번에 일이 그렇게 많아 응 나 사주에 일 복 많다는데 이펀에 뼈저리게 느꼈어 넌 항상 쉬지 않고 일하는 거 같에 멎아 을 찾아서 만들지 너 이러다 때 돈 펄겠어 응 일 복이 많다 돈 버는 건음 아니더라 왜 다 나가 버려 아니 작업량올 쉴세 없이 주내 키키 너 오늘도 많이 바빴지 응 폭풍같이 흘렀어 시간이 왠지 카톡을 안 보더라고 키키 볼 시간이 없었어 회사 단톡 보애도 바뻐서 거긴 언제 안 바뻐 음 일단 이번 달 말까지그는 작업량이 넘쳐 이번요 달별로 안 남았으니까 조금만 휨내자구그 응 그리고 난 내일 내려갈 거야,1,0,일상 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0942,엄마 아까 뉴스 보다가 생각나서 바로 전화헸어 요즘운 택배나 은행 얘기저럼 들이대면서 계좌번호부터 묻는 경우가 있라 그래 진짜 조심해야요겠더라고 누가 전화해서 비번저호 확인하라거나 개인네정보를 말해 달 하면아 그건 일단 멈추고 끊어야 해 아빠도 비슷한 잔화아 받으면 혼자 판단하지 말고 우리한테 바로 물어봐 곱해 보여도 오늘 안 처리해야 한다고 재촉하는 말에 흔들리면 안 돼 어제도 기사에서 봤는데 어떤 사람은 본인 명의 확인이라면서 계좌번호랑 생년어월일을 했대 그러고 나서 체 안내가 이어졌는데 알고 보니 전부 사기였대 그러니까 이요름이랑 생년월일만 아는 게 아니고 개인정보를 묻는 손간부터는 의심어해야 해 응 근데 내가 었음을 때는 좀 복잡하다라 진 은행에 서 연락 온 건지 아니면 그냥 누아가 사칭한 건지 네가 어떻게 알아보냐고 물볼 수 윘잖아 그럴 때저는 전화를 끊고 네가 알고 있는 공식 번로 다음시 걸 돼 은행이라도 무조건 전화로 계촤번호나 비밀번호를 요구하지는 않으니까 그 점만 기억하면 돼 그리고 문자로 온 링도 바로 누르지 말고 홈페이지나그 앱을직접 열어서 확인하는 게 안전해어아 아빠는 예전에 공과 금 안내 문자랑 비슷한 걸 받았을 때도 그냥 넘기셨잖아 그런 싴으로 익숙한 말를 써도 속으면 안 돼아 어저 멎네 근데 가꼼은 말투가 너무 자스아러워서 헷갈릴 것 같음아 만얔에 상가 캐인장보 호 때몬에 지금 바로 확인해야 한다고 하면 그 말이 오히려 의심 신호라고 보면 되나 맞아어 바로 그거야 정상적인 곳은 오히려 급하개 비밀번호를 말하라고 안 해 또 계좌번호를 불러 라거나 송금이 필요하다고 재촉하는 경우도 마찬가지고 요즘은 이름 주소 계좌번후 비밀번호 같은 걸 한 번에 몪어써 물어보 일 많다니까 아예응대하지 않는 게 제일 좋아 음 그러면 내가 받아 적아서 벽 붙여어둘까 계좌번호 말하지 않기 비밀번호 말하지 않기 개인정보 안 알려기 이렇게 그럼 엄마도 바로 보구 기억하기 쉬울 거 같아 좋아 그건 진짜 괜찮네 그리고 혹시라도 이미 말한 게 있으면 바로 은행에 연락해서 확인헤야 해 우늘 안 바로 처리는 게 좋을 수도 있으니까 미루지 말고 응 겠어 나두 빠한데 다시 말해둘게 전로재촉하면 헌 번 멈추고 의심되면 끊고 다시 확하라 고 계좌번호나 비밀음번후는 아무리 친절해 보여도 안 알려주는 거고 개인요정보는 더조심해야 하는 거네 맞아 구렇게만 해도 피를 많이 줄일 수 있어 보호는 결국 귀찮도 한 번 더 확하는 데 시작하니까 우리 셋다 서로 챙기자,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_수사기관 사칭형_0031_31,여보세요 서울중앙지팡컴찰청 사조사콰입니다 김도윤 씨 되시죠 아 네 잠깐 만요 본인 멎으시면 통화 계 속 가능허십니꺼 지금 본인 명의 개설된 농협 계좌가 대포통장으로확인돼서 연락드렸습 니다 뭐라고요 저는 그란 거 한 적 없는데요 네 그 말씀 많이 하십니 그런데 본 건에 대해서는 이믜 금융감독 공조가 들어가서 음 계좌 지급정지 절차가 들어가 있습니다 지급정지요 크게 무슨 멀이에요어 쉽게 말하면 지금 바로 바로 안 움직이시면 계좌가 묶이고 압수 조치까지 갈수 있습니다 아니 저는 진짜 몰라 요 아그 잠깐만요그게 니고요 지금 김도윤 씨 주민등번호 일가 범죄조쥑 쪽에사 확인됐고 명의두용 정황 있습니다 누가 제 번호를 알아요아 래서 제가 지금 확하는 겁늬다 제3자한테 연럭하시면 안 됩니다아 가족이든지인이든 절대 말아씀하시면 안 되고요 지금 통화 내용도 비밀로 유치하셔야 합니다 아니 왜요네 쑤사 방해가저 되기 때문입니다 지금 계좌번호 확인해야 하고 하나은행이든 국민은행이든 최근그 사용 계음촤 전부 말 씀하셔야 합니다음 아니 계좌번호를 왜요네 본읜 명의인지 범죄 연루인지 홬인해야 하니까요 그리고 비밀호도 음 일부 확인이 필요합니다 비밀번호를요 그컨 안 되죠 안 하시면 체포영장네 검토 들어갑다 지금 창난시는 거 아니고 검찰청 사컨입니다 본인 주등록번호 앞자 말해보세요아 아니 그걸 왜 본인 확인 절차입니다 빨리요 빨리 말씀 안 시면 계좌는 바로 동아결됩니다 잠깐만요 저 지금 은행도 가야 하는데요요 가지 마시고 통화 유지세요 지금 이동 하시면 안 됩뉘요다 저희가 안내하는 대로 농혚 계좌번호 주믠등록번호 그리고 죄근 이한 금까지 홬인하겠습니다아 아 아니 제가 그아런네 거 기억이 잘 기악 나셔토 됩니다 제가하나 물어볼게요 지금부더 협조 안 하시면 형사입건으로요 전환됩니다,3,1,수사기관 사칭형,phishing_asr_llm,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
asr_normal_aug_0202,여보세요 금융감독원 소비자보호센터 맞습니까그어 제가 이쪽으로 민원 상담 좀 하려고 전화드렸데요 최근애 불어법요 금융상품 관련해서 피헤를 본 것음같서요 제가 처음 정식 대출 안내인 줄 알고 설명을 들었는데 뒤늦그게 보니까 금리 조건도 이쌍하고 계아좌번호를 게 하더니 금까지 유하라고요 지금 생각하면 왜 바로 확인 못 나저 싶은 오늘저 안에 어듸까지 리해 두면 되는 그리고 쌍담 접수는 어땋게되는지 좀 자 세히 알고 싶습니다 네아 전화 주셔서 감사 합니다 우선 말하신 내용은 금융감독음원 민원 으로 바로 상담 가능하고요 피해 정황이 있 으면 거래 내역 상대이 안내한 몬자 통화 기록겉은 자료를 같이 정리해두쉬면 좋습니다 계좌번호나 이체 내역 있그다면 시간 순서대로 메모해 주시고 상방이 어 명목으 금을 요청했는지도 적어두시면 이후 피해 사실 인에 도움이 됩니다 그리 고 혹씨 명의나 신용점수 이야를 허면서 압박을 줬는지저도 중요핲니다 이런 유형은 정상적인 상담처럼 보이더어라도 쉴재로는 불완전 판매나 유사수신으로 이어지는 경우가 있어서 민원 문서에 그런 표현을 정확히 적어 주셔야 해요 아 제 그 부분은 좀 또렷하게 기억납니다 처음 신용점수가 낮으면 대출이 어렵다면서 대환 얘기를 했고 바로 처리해야 한다고 했어요 체가 조금 망설이니까 오늘 안에 안 하면 한도가 사라쥔다고 해서 어어 그 말에 흔들렸죠 금음액은 제 통장에서몇 차례 나뉘어 빠져나갔고 상대가 안내한 계좌번호로 송금까지 했습니다 지은 피해 금액이 어네느 장도인지 그리고 민원 넣을 때 수나 검사가 필요한 건 아닌지 헷갈려서 네 지단계에서는 우선 상담을 통해 사실관계를정리하고 필요하면 추가 안내요를 드리는 방식으로 진행됩니다 사기관 표현이나오더라도 금융감독원 은 피해 제와제 안내 중심이어서 고객님께서 겪으신 내용에 대해 차분히 정리하시면 됩니다 만약 이미 이체가 완료된 상태라면 은행에도 즉시 지급청지 가능여부룰 확인하셔 하고 동한요 계좌음로 추가 송금이 도롴 조치하시는 게좋습니다 또 대포통장으로 의심그되는 계좌였다면 관련 모도 남겨 주세요 체 가 말씀드뤼면 지금 필요한 건 해 위 송금 일 계좌번 통화 내용 그리고 상대가 사용한 대출 금리그 한도 은 문구를 모아 두는 니다 그러 제가 메모해 둔 걸 정리해서 민원 접수허요겠습요니다 사실 이런 일에 익숙하지 않아서 중간에 말이 꼬였는데 상담받고 나니 어디부터 해야 하아논지 조금 포이네요 피해 사실을 정리하면요서 혹시빠뜨린 부분이 있으면 다시 전화드려도 될까요 물론입니다 정리하음시다가 주가루 기억나는부분이 있으면 언제든 상담 이어가시면 되요 오늘 안에 우선 자료룰 모아 두시면 접수 후 안내가 더 수합니다 피해 금 액이 크든 든 중요한 건 같은 기준으로 확인하는 거니까 너무 급저하게 판단하지 마시고 하나씩 정리해 보세요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
